"Source:"	"/home/rgw3d/1KCubeSat_Hardware/openlst-hw/openlst-hw.sch"
"Date:"	"Tue 16 Nov 2021 11:39:37 PM EST"
"Tool:"	"Eeschema 5.1.7-a382d34a8~88~ubuntu16.04.1"
"Component Count:"	"108"
"Ref"	"Value"	"Part"	"Footprint"	"Description"	"Vendor"
"C1"	"4.7uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C2"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C3"	"220pF"	"openlst-hw:C_Small"	"Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"	""	""
"C4"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C5"	"4.7uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C6"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C7"	"220pF"	"openlst-hw:C_Small"	"Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"	""	""
"C8"	"1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C9"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C10"	"1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C11"	"1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C12"	"0.01uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C13"	"220pF"	"openlst-hw:C_Small"	"Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"	""	""
"C14"	"0.01uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C15"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C16"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C17"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C18"	"220pF"	"openlst-hw:C_Small"	"Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"	""	""
"C19"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C20"	"220pF"	"openlst-hw:C_Small"	"Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"	""	""
"C21"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C22"	"220pF"	"openlst-hw:C_Small"	"Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"	""	""
"C23"	"220pF"	"openlst-hw:C_Small"	"Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder"	""	""
"C24"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C25"	"0.1uF"	"Device:C_Small"	"Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder"	"Unpolarized capacitor, small symbol"	""
"C26"	"47uF"	"Device:C"	"Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder"	"Unpolarized capacitor"	""
