Reference, Quantity, Value, Footprint, Datasheet, Manuf, ManufPN, Supplier, SupplierPN, Order, Size, Mfr. #, Voltage
C1 C5 C31 ,3,"4.7uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","","0603","","10V"
C12 C14 ,2,"0.01uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","https://www.digikey.com/en/products/detail/samsung-electro-mechanics/CL10B103KB8NNNC/3886667","","CL10B103KB8NNNC","50V"
C2 C4 C6 C9 C15 C16 C17 C19 C21 C24 C25 C29 C32 ,13,"0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B104KA8NNNC/1276-1006-1-ND/3889092","","CL10B104KA8NNNC","25V"
C26 C28 ,2,"47uF","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","~","","","","","https://www.digikey.com/product-detail/en/murata-electronics/GRM32EC81C476KE15L/490-10531-1-ND/5026469","1210","GRM32EC81C476KE15L","16V"
C3 C7 C13 C18 C20 C22 C23 C30 ,8,"220pF","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder","https://api.kemet.com/component-edge/download/datasheet/C0402C221J2GACAUTO.pdf","Kemet","C0402C221J2GACAUTO","Digikey","399-11552-1-ND","","0402","","200V"
C8 C10 C11 C27 ,4,"1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","","","","","https://www.digikey.com/product-detail/en/samsung-electro-mechanics/CL10B105KP8NFNC/1276-1945-1-ND/3890031","","CL10B105KP8NFNC","10V"
D1 D2 ,2,"LED_SMD_RED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","https://katalog.we-online.de/led/datasheet/150060RS75000.pdf","","","","","https://www.digikey.com/product-detail/en/w%C3%BCrth-elektronik/150060RS75000/732-4978-1-ND/4489899","","150060RS75000",""
D3 D4 D5 D6 D7 D8 D9 D10 ,8,"ESD9B5.0ST5G","Diode_SMD:D_SOD-923","https://www.onsemi.com/pub/Collateral/ESD9B-D.PDF","","","","","https://www.digikey.com/product-detail/en/on-semiconductor/ESD9B5-0ST5G/ESD9B5-0ST5GOSCT-ND/1646497","","ESD9B5.0ST5G",""
H1 H2 H3 H4 ,4,"MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad_Via","~"
J1 ,1,"Conn_02x20_Odd_Even","Connector_PinHeader_2.54mm:PinHeader_2x20_P2.54mm_Vertical","~","","","","","https://www.digikey.com/product-detail/en/samtec-inc/ESQ-120-13-T-D/ESQ-120-13-T-D-ND/7098677","","ESQ-120-13-T-D",""
J10 ,1,"EXT VBUS","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
J2 ,1,"EXT 3.3V","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J3 ,1,"UART0","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
J4 ,1,"UART1","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical","~"
J5 ,1,"Switch Select","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
J6 ,1,"Control Outputs","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
