Value,Reference,Footprint,JLCPCB Part #
33.333MHz,CY2,Libraries:XTAL_ABM8AIG-25.000MHZ-12-2Z-T3,
SUP5522F,D2,Package_TO_SOT_SMD:SOT-23-3,
10118193-0001LF,J1,Libraries:AMPHENOL_10118193-0001LF,
10118193-0001LF,J2,Libraries:AMPHENOL_10118193-0001LF,
RF2-49B-T-00-50-G-HDW,J9,Connector_Coaxial:SMA_Amphenol_132134-11_Vertical,
RF2-49B-T-00-50-G-HDW,J10,Connector_Coaxial:SMA_Amphenol_132134-11_Vertical,
RF2-49B-T-00-50-G-HDW,J11,Connector_Coaxial:SMA_Amphenol_132134-11_Vertical,
RF2-49B-T-00-50-G-HDW,J12,Connector_Coaxial:SMA_Amphenol_132134-11_Vertical,
502570-0893,J13,Libraries:MOLEX_502570-0893,
~,Q3,Libraries:SOT23 MOSFET FOOT PRINT,
~,Q4,Libraries:SOT23 MOSFET FOOT PRINT,
SQ2361ES,QA1,Libraries:HR8031GS6,
SQ2361ES,QA2,Libraries:HR8031GS6,
SQ2361ES,QA3,Libraries:HR8031GS6,
TCM1-63AX_,T1,TCM1-63AX_:XFMR_TCM1-63AX_,
TCM1-63AX_,T2,TCM1-63AX_:XFMR_TCM1-63AX_,
TCM1-63AX_,T3,TCM1-63AX_:XFMR_TCM1-63AX_,
TCM1-63AX_,T4,TCM1-63AX_:XFMR_TCM1-63AX_,
SY6280AAC,U2,Libraries:SY6280AAC,
AP3445W6-7,U3,Libraries:TCS4615,
AP3445W6-7,U4,Libraries:TCS4615,
TPS7A8101DRBT,U5,Libraries:TPS7A8101DRBT,
TPS7A8101DRBT,U6,Libraries:TPS7A8101DRBT,
AP3445W6-7,U7,Libraries:TCS4615,
AP3445W6-7,U8,Libraries:TCS4615,
RT9193-33B,U11,Libraries:RT9193-33B,
AD9363BBCZ,U12,Libraries:AD9361BBCZ,
USB3320C-EZK-TR,U13,Libraries:USB3320C-EZK-TR,
XC7Z010-1CLG400I,U14,Libraries:XC7Z010-1CLG400I,
MX25U1635EZNI-10G,U15,Libraries:MX25U1635EZNI-10G,
TXS02612RTWR,U16,Libraries:TXS02612RTWR,
RT9193-33B,U17,Libraries:RT9193-33B,
H5TQ4G63AFR,U18,Libraries:H5TQ4G63AFR,
HR02X5V,V1,Libraries:HR02X5V,
HR02X5V,V2,Libraries:HR02X5V,
HR02X5V,V3,Libraries:HR02X5V,
